date,home_team,away_team,home_score,away_score,game_type
2026-04-01,braddock-bulldogs,south-miami-cobras,14,1,regular
2026-04-01,canterbury-crusaders,st-petersburg-green-devils,0,3,regular
2026-04-01,cardinal-gibbons-chiefs,archbishop-mccarthy-mavericks,3,2,regular
2026-04-01,centennial-eagles,page,8,7,regular
2026-04-01,charlton-county,west-nassau-warriors,3,2,regular
2026-04-01,chiles-timberwolves,houston-county,7,5,regular
2026-04-01,choctawhatchee-indians,jackson-county,18,8,regular
2026-04-01,choctawhatchee-indians,spencer-county,13,10,regular
2026-04-01,clearwater-tornadoes,palm-harbor-university-hurricanes,0,8,regular
2026-04-01,columbus-explorers,chaminade-madonna-lions,8,0,regular
2026-04-01,coral-park-rams,downtown-doral-dolphins,7,4,regular
2026-04-01,coral-reef-barracudas,somerset-academy-silver-palms-stallions,8,1,regular
2026-04-01,cornerstone-charter-academy-ducks,the-villages-charter-buffalo,1,4,regular
2026-04-01,crockett-county,community-school-of-naples-seahawks,8,7,regular
2026-04-01,davenport-broncos,haines-city-hornets,13,2,regular
2026-04-01,dr-joaquin-garcia-bulldogs,seminole-ridge-hawks,7,6,regular
2026-04-01,dunnellon-tigers,west-port-wolf-pack,12,9,regular
2026-04-01,east-lake-eagles,zephyrhills-mighty-bulldogs,11,1,regular
2026-04-01,eau-gallie-commodores,wheaton-academy,7,8,regular
2026-04-01,ed-white-commanders,orange-park-raiders,7,6,regular
2026-04-01,episcopal-eagles,st-augustine-yellow-jackets,6,1,regular
2026-04-01,escondido,gulliver-prep-raiders,1,5,regular
2026-04-01,eustis-panthers,horizon-hawks,1,6,regular
2026-04-01,everglades-prep-academy-panther,parkridge-christian-panthers,1,13,regular
2026-04-01,ferguson-falcons,imater-charter-knights,3,4,regular
2026-04-01,florida-state-university-high-school-seminoles,wakulla-war-eagles,8,6,regular
2026-04-01,forest-wildcats,vanguard-knights,3,2,regular
2026-04-01,franklin-academy-golden-panthers,miami-stingarees,5,20,regular
2026-04-01,frostproof-bulldogs,ridge-community-bolts,7,6,regular
2026-04-01,gateway-eagles,golden-gate-titans,1,11,regular
2026-04-01,geneva-knights,trinity-prep-saints,5,3,regular
2026-04-01,glades-day-gators,clewiston-tigers,4,22,regular
2026-04-01,goleman-gators,brito-panthers,10,4,regular
2026-04-01,harmony-longhorns,tohopekaliga-tigers,8,2,regular
2026-04-01,hernando-leopards,citrus-hurricanes,10,0,regular
2026-04-01,img-academy-gold-ascenders,clearwater-central-catholic-marauders,1,10,regular
2026-04-01,img-academy-gray-ascenders,inspiration-academy-lions,2,1,regular
2026-04-01,img-academy-none,ridgewood,11,3,regular
2026-04-01,img-academy-regional-ascenders,osceola-warriors,0,1,regular
2026-04-01,img-academy-silver-ascenders,shady-spring,2,0,regular
2026-04-01,img-academy-teal-ascenders,central-christian,12,1,regular
2026-04-01,jc-bermudez-doral-thunder,killian-cougars,5,0,regular
2026-04-01,jefferson-county-tigers,gadsden-county-jaguars,21,4,regular
2026-04-01,jensen-beach-falcons,cardinal-newman-crusaders,2,6,regular
2026-04-01,kathleen-red-devils,lake-gibson-braves,4,19,regular
2026-04-01,key-west-conchs,southridge-spartans,2,1,regular
2026-04-01,keys-gate-knights,mater-bay-academy-rays,6,7,regular
2026-04-01,keystone-heights-indians,interlachen-rams,9,1,regular
2026-04-01,labelle-cowboys-cowgirls,immokalee-indians,6,2,regular
2026-04-01,lake-howell-silverhawks,mount-dora-christian-academy-bulldogs,2,9,regular
2026-04-01,lake-nona-lions,innovation-bulls,2,9,regular
2026-04-01,lake-wales-highlanders,george-jenkins-eagles,3,10,regular
2026-04-01,lakeland-dreadnaughts,fort-meade-miners,12,6,regular
2026-04-01,lakewood-spartans,northeast-vikings,1,18,regular
2026-04-01,lecanto-panthers,springstead-eagles,5,1,regular
2026-04-01,lehigh-lightning,moore-haven-terriers,9,8,regular
2026-04-01,leonard-lancers,lake-worth-christian-defenders,7,4,regular
2026-04-01,liberty-chargers,gateway-panthers,0,13,regular
2026-04-01,maclay-marauders,taylor-county-bulldogs,10,0,regular
2026-04-01,manatee-hurricanes,imagine-school-at-north-port-sharks,8,0,regular
2026-04-01,mariner-tritons,port-charlotte-pirates,4,3,regular
2026-04-01,mason-classical-academy-paladins,donahue-catholic-shamrocks,6,5,regular
2026-04-01,mater-lakes-academy-bears,south-dade-buccaneers,0,6,regular
2026-04-01,melbourne-central-catholic-hustlers,freedom,9,4,regular
2026-04-01,menendez-falcons,buchholz-bobcats,1,14,regular
2026-04-01,merritt-island-mustangs,ragsdale,21,1,regular
2026-04-01,miami-beach-hi-tides,southwest-eagles,1,5,regular
2026-04-01,montverde-academy-eagles,east-river-falcons,4,0,regular
2026-04-01,mount-dora-canes,umatilla-bulldogs,7,4,regular
2026-04-01,mulberry-panthers,hardee-wildcats,0,4,regular
2026-04-01,mvp-baseball-academy,nnon-varsity-opponent,12,0,regular
2026-04-01,nease-golden-panthers,bolles-bulldogs,2,15,regular
2026-04-01,north-bay-haven-academy-buccaneers,blountstown-tigers,1,11,regular
2026-04-01,north-marion-colts,belleview-rattlers,12,0,regular
2026-04-01,north-miami-beach-chargers,american-patriots,14,3,regular
2026-04-01,northview-chiefs,milton-panthers,1,3,regular
2026-04-01,northwestern-bulls,westland-hialeah-wildcats,17,4,regular
2026-04-01,oak-hall-eagles,fort-white-indians,9,6,regular
2026-04-01,ocoee-knights,lake-buena-vista-vipers,16,3,regular
2026-04-01,okeechobee-brahmans,forest-hill-falcons,1,0,regular
2026-04-01,orangewood-christian-rams,winter-park-wildcats,11,1,regular
2026-04-01,palatka-panthers,father-lopez-green-wave,10,3,regular
2026-04-01,palm-beach-gardens-gators,jupiter-warriors,2,19,regular
2026-04-01,palmetto-panthers,dr-krop-lightning,12,0,regular
2026-04-01,palmetto-ridge-bears,fort-myers-green-wave,4,1,regular
2026-04-01,palmetto-tigers,braden-river-pirates,9,3,regular
2026-04-01,parrish-community-bulls,morgan-the-mustangs,9,2,regular
2026-04-01,pinellas-park-patriots,img-academy-blue-ascenders,4,7,regular
2026-04-01,poinciana-eagles,celebration-the-storm,5,8,regular
2026-04-01,raines-vikings,westside-wolverines,20,6,regular
2026-04-01,ridgeview-panthers,cornerstone-classical-academy-spartans,2,3,regular
2026-04-01,riverdale-raiders,island-coast-gators,4,10,regular
2026-04-01,riverside-generals,andrew-jackson-tigers,7,10,regular
2026-04-01,rutherford-rams,houston-academy,5,6,regular
2026-04-01,sandalwood-mighty-saints,mandarin-mustangs,3,2,regular
2026-04-01,santa-fe-catholic-hawks,st-francis,6,5,regular
2026-04-01,seminole-seminoles,dr-phillips-panthers,4,3,regular
2026-04-01,shorecrest-prep-chargers,img-academy-navy-ascenders,4,2,regular
2026-04-01,sneads-pirates,altha-wildcats,18,1,regular
2026-04-01,somerset-academy-south-homestead-hurricanes,riviera-prep-bulldogs,2,22,regular
2026-04-01,south-fork-bulldogs,john-carroll-catholic-golden-rams,10,0,regular
2026-04-01,south-sumter-raiders,south-lake-eagles,11,0,regular
2026-04-01,southwest-florida-christian-kings,oasis-sharks,6,5,regular
2026-04-01,st-brendan-sabres,florida-christian-patriots,6,1,regular
2026-04-01,st-cloud-bulldogs,osceola-kowboys,6,0,regular
2026-04-01,st-john-lutheran-saints,redeemer-christian-lions,14,4,regular
2026-04-01,st-john-paul-ii-academy-eagles,somerset-academy-canyons-cougars,4,1,regular
2026-04-01,st-john-paul-ii-panthers,suwannee-bulldogs,2,16,regular
2026-04-01,st-rita,miami-christian-victors,13,1,regular
2026-04-01,suncoast-chargers,royal-palm-beach-wildcats,7,4,regular
2026-04-01,tampa-catholic-crusaders,jesuit-tigers,2,11,regular
2026-04-01,tarpon-springs-spongers,mitchell-mustangs,2,18,regular
2026-04-01,the-masters-academy-eagles,james-river-midlothian,6,9,regular
2026-04-01,the-village-school-of-naples-knights,naples-classical-athletics,17,1,regular
2026-04-01,timber-creek-wolves,the-first-academy-royals,1,7,regular
2026-04-01,tnxl-academy-ducks,dme-academy,4,9,regular
2026-04-01,tocoi-creek-toros,lowndes,0,10,regular
2026-04-01,true-north-classical-academy-titans,doral-academy-firebirds,6,5,regular
2026-04-01,vero-beach-fighting-indians,briar-woods,6,0,regular
2026-04-01,walton-braves,paxton-bobcats,14,4,regular
2026-04-01,weeki-wachee-hornets,fivay-falcons,20,0,regular
2026-04-01,wellington-wolverines,treasure-coast-titans,3,5,regular
2026-04-01,west-broward-bobcats,st-thomas-aquinas-raiders,14,4,regular
2026-04-01,westminster-academy-lions,abf-academy-cowboys,4,3,regular
2026-04-01,westminster-christian-warriors,terra-environmental,11,1,regular
2026-04-01,westwood-panthers,port-st-lucie-jaguars,11,13,regular
2026-04-02,admiral-farragut-blue-jackets,ruskin-christian-warriors,1,0,regular
2026-04-02,altamonte-christian-eagles,brevard-heat-firehawks,0,15,regular
2026-04-02,archbishop-carroll-bulldogs,hialeah-thoroughbreads,6,5,regular
2026-04-02,armwood-hawks,robinson-knights,6,4,regular
2026-04-02,arnold-marlins,kaneland,7,3,regular
2026-04-02,arnold-marlins,niceville-eagles,3,11,regular
2026-04-02,auburndale-bloodhounds,kathleen-red-devils,17,0,regular
2026-04-02,aucilla-christian-warriors,rickards-raiders,10,0,regular
2026-04-02,avon-park-red-devils,sebring-blue-streaks,4,3,regular
2026-04-02,baker-county-wildcats,union-county-fighting-tigers,7,13,regular
2026-04-02,baker-gators,walton-braves,9,4,regular
2026-04-02,bay-tornadoes,bozeman-bucks,1,11,regular
2026-04-02,bayshore-bruins,bradenton-christian-panthers,9,17,regular
2026-04-02,beachside-barracudas,ed-white-commanders,4,0,regular
2026-04-02,bell-creek-academy-panthers,sarasota-christian-blazers,4,3,regular
2026-04-02,belleview-rattlers,lake-weir-hurricanes,15,0,regular
2026-04-02,benjamin-buccaneers,suncoast-chargers,2,0,regular
2026-04-02,bloomingdale-bulls,plant-panthers,4,1,regular
2026-04-02,boca-raton-bobcats,somerset-academy-canyons-cougars,7,0,regular
2026-04-02,branford-buccaneers,pk-yonge-blue-wave,3,2,regular
2026-04-02,bronson-eagles,crescent-city-raiders,5,12,regular
2026-04-02,calvary-christian-academy-eagles,kings-academy-lions,4,1,regular
2026-04-02,canterbury-cougars,palmetto-ridge-bears,10,4,regular
2026-04-02,chamberlain-storm,zephyrhills-mighty-bulldogs,2,4,regular
2026-04-02,chaminade-madonna-lions,monsignor-pace-spartans,1,3,regular
2026-04-02,chiefland-indians,dixie-county-bears,7,2,regular
2026-04-02,chipley-tigers,destin-sharks,1,0,regular
2026-04-02,choctawhatchee-indians,new-albany,8,10,regular
2026-04-02,christs-church-academy-eagles,paxon-school-for-advanced-studies-golden-eagles,5,2,regular
2026-04-02,circle-christian-centurions,central-florida-christian-academy-eagles,21,3,regular
2026-04-02,citrus-hurricanes,the-villages-charter-buffalo,4,1,regular
2026-04-02,columbus-explorers,terra-environmental,5,4,regular
2026-04-02,community-school-of-naples-seahawks,graves-county,8,4,regular
2026-04-02,coral-reef-barracudas,southwest-eagles,0,11,regular
2026-04-02,coral-shores-hurricanes,keys-gate-knights,7,4,regular
2026-04-02,covenant-school-of-jacksonville-warriors,bradford-tornadoes,1,10,regular
2026-04-02,creekside-knights,st-johns-country-day-spartans,2,1,regular
2026-04-02,cypress-lake-panthers,riverdale-raiders,10,20,regular
2026-04-02,donahue-catholic-shamrocks,the-village-school-of-naples-knights,2,7,regular
2026-04-02,dr-krop-lightning,south-miami-cobras,1,3,regular
2026-04-02,durant-cougars,wharton-wildcats,7,4,regular
2026-04-02,duval-charter-panthers,harvest-community-warriors,10,0,regular
2026-04-02,dwyer-panthers,leonard-lancers,4,0,regular
2026-04-02,eagles-view-warriors,seven-rivers-christian-warhawks,9,10,regular
2026-04-02,east-bay-indians,gaither-cowboys,2,4,regular
2026-04-02,east-lee-county-jaguars,lehigh-lightning,0,0,regular
2026-04-02,east-river-falcons,horizon-hawks,0,7,regular
2026-04-02,eau-gallie-commodores,cocoa-beach-minutemen,17,16,regular
2026-04-02,englewood-rams,riverside-generals,11,15,regular
2026-04-02,evangelical-christian-sentinels,oasis-sharks,7,1,regular
2026-04-02,fernandina-beach-fighting-pirates,tocoi-creek-toros,6,5,regular
2026-04-02,first-baptist-christian-academy-crusaders,lakeside-christian-lions,2,13,regular
2026-04-02,first-coast-buccaneers,hilliard-flashes,7,6,regular
2026-04-02,flagler-palm-coast-bulldogs,deltona-wolves,6,1,regular
2026-04-02,fort-meade-miners,mckeel-academy-wildcats,0,9,regular
2026-04-02,foundation-christian-academy-panthers,lighthouse-private-christian-academy-stingrays,0,6,regular
2026-04-02,franklin-county-seahawks,liberty-county-bulldogs,12,11,regular
2026-04-02,freedom-patriots,colonial-grenadiers,9,2,regular
2026-04-02,freedom-patriots,king-lions,12,11,regular
2026-04-02,gainesville-purple-hurricanes,eastside-rams,17,1,regular
2026-04-02,geneva-knights,cambridge-christian-lancers,2,3,regular
2026-04-02,halifax-academy-knights,cedar-creek-christian-saints,0,15,regular
2026-04-02,hamilton-county-trojans,fort-white-indians,8,5,regular
2026-04-02,hernando-leopards,bishop-mclaughlin-catholic-hurricanes,6,9,regular
2026-04-02,hialeah-gardens-gladiators,goleman-gators,0,9,regular
2026-04-02,highlands-christian-knights,berean-christian-bulldogs,2,0,regular
2026-04-02,holmes-county-blue-devils,cottondale-hornets,2,10,regular
2026-04-02,holy-trinity-episcopal-academy-tigers,viera-hawks,1,7,regular
2026-04-02,img-academy-blue-ascenders,sunshine-state-elite-academy,10,9,regular
2026-04-02,img-academy-gold-ascenders,shady-spring,11,1,regular
2026-04-02,img-academy-royal-ascenders,inspiration-academy-lions,6,5,regular
2026-04-02,inspiration-academy-red-lions,central-pointe-christian-academy-national-white-tigers,4,2,regular
2026-04-02,interlachen-rams,williston-mighty-red-devils,3,14,regular
2026-04-02,jupiter-christian-eagles,palm-beach-gardens-gators,4,3,regular
2026-04-02,keswick-christian-crusaders,st-edwards-pirates,4,5,regular
2026-04-02,key-west-conchs,lakeside-school,5,0,regular
2026-04-02,killian-cougars,westminster-christian-warriors,8,3,regular
2026-04-02,lake-minneola-hawks,east-ridge-knights,11,0,regular
2026-04-02,lake-region-thunder,st-francis,8,7,regular
2026-04-02,lakeland-christian-vikings,grove-city,10,0,regular
2026-04-02,lakeland-dreadnaughts,gibbs-gladiators,16,0,regular
2026-04-02,land-o-lakes-gators,mitchell-mustangs,1,0,regular
2026-04-02,largo-packers,palm-harbor-university-hurricanes,5,7,regular
2026-04-02,lecanto-panthers,crystal-river-pirates,1,0,regular
2026-04-02,legacy-charter-eagles,lakewood-ranch-preparatory-academy-eagles,8,16,regular
2026-04-02,mainland-buccaneers,orlando-christian-prep-warriors,1,2,regular
2026-04-02,martin-county-tigers,south-fork-bulldogs,4,0,regular
2026-04-02,mater-bay-academy-rays,somerset-academy-south-homestead-hurricanes,12,3,regular
2026-04-02,merritt-island-christian-cougars,cocoa-tigers,0,17,regular
2026-04-02,miami-christian-victors,salpointe-catholic,2,1,regular
2026-04-02,milton-panthers,jay-royals,1,4,regular
2026-04-02,mosley-dolphins,crestview-bulldogs,10,0,regular
2026-04-02,mount-dora-canes,tavares-bulldogs,4,3,regular
2026-04-02,munroe-bobcats,wewahitchka-gators,3,14,regular
2026-04-02,navarre-raiders,freeport-bulldogs,10,0,regular
2026-04-02,nease-golden-panthers,university-christian-fighting-christians,4,3,regular
2026-04-02,neumann-celtics,st-rita,2,3,regular
2026-04-02,new-smyrna-beach-barracudas,atlantic-sharks,0,16,regular
2026-04-02,newsome-wolves,plant-city-raiders,6,1,regular
2026-04-02,north-broward-prep-eagles,jupiter-warriors,11,0,regular
2026-04-02,north-florida-christian-eagles,leon-lions,15,5,regular
2026-04-02,north-miami-beach-chargers,dade-christian-warriors,3,13,regular
2026-04-02,north-port-bobcats,south-fort-myers-wolfpack,2,3,regular
2026-04-02,northview-chiefs,west-florida-jaguars,1,7,regular
2026-04-02,oakleaf-knights,middleburg-broncos,2,0,regular
2026-04-02,ocala-christian-crusaders,peniel-baptist-academy-warriors,3,14,regular
2026-04-02,orange-park-raiders,keystone-heights-indians,5,6,regular
2026-04-02,pace-patriots,lincoln-trojans,7,2,regular
2026-04-02,palatka-panthers,hawthorne-hornets,5,0,regular
2026-04-02,palmer-trinity-falcons,hialeah-miami-lakes-trojans,10,0,regular
2026-04-02,parker-braves,mount-horeb,3,16,regular
2026-04-02,pine-crest-panthers,westminster-academy-lions,5,3,regular
2026-04-02,providence-school-stallions,ponte-vedra-sharks,3,2,regular
2026-04-02,riverview-academy-barracudas,city-of-life-christian-academy-warriors,13,2,regular
2026-04-02,rocky-bayou-christian-knights,north-bay-haven-academy-buccaneers,18,2,regular
2026-04-02,sandalwood-mighty-saints,baldwin-indians,3,4,regular
2026-04-02,santa-fe-raiders,st-john-lutheran-saints,10,8,regular
2026-04-02,sarasota-military-academy-eagles,booker-fighting-tornadoes,12,2,regular
2026-04-02,satellite-scorpio,wheaton-academy,3,5,regular
2026-04-02,seffner-christian-crusaders,masters-academy-patriots,12,2,regular
2026-04-02,seminole-seminoles,anclote-sharks,6,0,regular
2026-04-02,sneads-pirates,tellico-plains,8,2,regular
2026-04-02,somerset-academy-panthers,coral-gables-cavaliers,1,3,regular
2026-04-02,south-lake-eagles,lake-buena-vista-vipers,11,1,regular
2026-04-02,spruce-creek-hawks,university-titans,10,0,regular
2026-04-02,st-joseph-academy-fighting-flashes,indian-rocks-christian-eagles,5,1,regular
2026-04-02,st-petersburg-green-devils,northeast-vikings,5,0,regular
2026-04-02,strawberry-crest-chargers,steinbrenner-warriors,6,2,regular
2026-04-02,sumner-stingrays,alonso-ravens,2,0,regular
2026-04-02,sunset-knights,hialeah-educational-academy-bulldogs,7,6,regular
2026-04-02,suwannee-bulldogs,columbia-tigers,8,7,regular
2026-04-02,tate-aggies,gulf-breeze-dolphins,3,5,regular
2026-04-02,taylor-county-bulldogs,wakulla-war-eagles,6,13,regular
2026-04-02,the-first-academy-royals,windermere-wolverines,4,2,regular
2026-04-02,trinity-christian-academy-conquerors,clay-blue-devils,8,1,regular
2026-04-02,university-cougars,space-coast-vipers,11,7,regular
2026-04-02,vanguard-knights,dunnellon-tigers,3,2,regular
2026-04-02,victory-christian-academy-storm,bartow-yellow-jackets,0,10,regular
2026-04-02,wakulla-christian-school-saints,gadsden-county-jaguars,15,2,regular
