date,home_team,away_team,home_score,away_score,game_type
2026-04-03,north-fort-myers-red-knights,dunbar-fighting-tigers,12,0,regular
2026-04-03,north-marion-colts,forest-wildcats,7,0,regular
2026-04-03,north-port-bobcats,sarasota-sailors,3,8,regular
2026-04-03,oakleaf-knights,atlantic-coast-stingrays,8,7,regular
2026-04-03,oviedo-lions,hagerty-huskies,4,5,regular
2026-04-03,pace-patriots,chiles-timberwolves,5,4,regular
2026-04-03,pine-ridge-panthers,mainland-buccaneers,10,3,regular
2026-04-03,port-charlotte-pirates,canterbury-cougars,0,11,regular
2026-04-03,port-st-joe-tiger-sharks,tift-county,1,2,regular
2026-04-03,rockledge-raiders,palm-bay-pirates,6,1,regular
2026-04-03,seminole-seminoles,lyman-greyhounds,2,10,regular
2026-04-03,seven-rivers-christian-warhawks,old-plank-christian-academy-defenders,10,6,regular
2026-04-03,south-laurel,montverde-academy-eagles,9,10,regular
2026-04-03,st-augustine-yellow-jackets,ponte-vedra-sharks,2,11,regular
2026-04-03,st-cloud-bulldogs,harmony-longhorns,1,8,regular
2026-04-03,tate-aggies,robertsdale,6,3,regular
2026-04-03,tohopekaliga-tigers,osceola-kowboys,3,4,regular
2026-04-03,trinity-christian-academy-eagles,grace-christian-patriots,5,0,regular
2026-04-03,wakulla-war-eagles,bartram-trail-bears,2,9,regular
2026-04-03,west-nassau-warriors,ed-white-commanders,13,3,regular
2026-04-03,westview,community-school-of-naples-seahawks,0,11,regular
2026-04-03,winter-springs-bears,lake-mary-rams,4,2,regular
2026-04-04,cardinal-gibbons-chiefs,piper-bengals,7,3,regular
2026-04-04,charlotte-fighting-tarpons,lakewood-ranch-mustangs,7,1,regular
2026-04-04,coral-springs-charter-panthers,florida-christian-patriots,0,11,regular
2026-04-04,countryside-cougars,dunedin-falcons,3,2,regular
2026-04-04,crestview-bulldogs,harrison-county,4,6,regular
2026-04-04,famu-drs-rattlers,wakulla-christian-school-saints,5,17,regular
2026-04-04,key-west-conchs,lakeside-school,6,5,regular
2026-04-04,key-west-conchs,miami-stingarees,15,0,regular
2026-04-04,killian-cougars,columbus-explorers,5,14,regular
2026-04-04,lennard-longhorns,brandon-eagles,10,0,regular
2026-04-04,lincoln-trojans,bartram-trail-bears,3,2,regular
2026-04-04,marathon-dolphins,abf-academy-homestead-black-bandits,6,2,regular
2026-04-04,mater-academy-charter-lions,west-broward-bobcats,0,4,regular
2026-04-04,pensacola-catholic-crusaders,chiles-timberwolves,1,11,regular
2026-04-04,plant-panthers,east-bay-indians,10,0,regular
2026-04-04,sarasota-sailors,braden-river-pirates,4,1,regular
2026-04-04,south-walton-seahawks,maclay-marauders,2,1,regular
2026-04-04,suwannee-bulldogs,buchholz-bobcats,3,4,regular
2026-04-04,taravella-trojan-man,hialeah-educational-academy-bulldogs,4,7,regular
2026-04-06,abf-academy-cowboys,coral-shores-hurricanes,3,0,regular
2026-04-06,arnold-marlins,casey-county,18,0,regular
2026-04-06,baker-gators,northview-chiefs,6,11,regular
2026-04-06,benjamin-buccaneers,royal-palm-beach-wildcats,3,2,regular
2026-04-06,berkeley-prep-buccaneers,carrollwood-day-patriots,11,1,regular
2026-04-06,branford-buccaneers,eastside-rams,19,0,regular
2026-04-06,cambridge-christian-lancers,st-ignatius,7,2,regular
2026-04-06,central-florida-christian-academy-eagles,legacy-charter-eagles,1,18,regular
2026-04-06,central-jaguars,walton-braves,8,12,regular
2026-04-06,charlotte-fighting-tarpons,imagine-school-at-north-port-sharks,6,0,regular
2026-04-06,chipley-tigers,gadsden-county-jaguars,15,0,regular
2026-04-06,columbia-tigers,keystone-heights-indians,10,0,regular
2026-04-06,columbus-explorers,sunset-knights,8,1,regular
2026-04-06,crooms-academy-panthers,taylor-wildcats,5,21,regular
2026-04-06,deland-bulldogs,seabreeze-sandcrabs,9,6,regular
2026-04-06,dixie-county-bears,santa-fe-raiders,4,9,regular
2026-04-06,dme-academy,foundation-academy-lions,2,4,regular
2026-04-06,duval-charter-panthers,andrew-jackson-tigers,11,1,regular
2026-04-06,episcopal-eagles,eagles-view-warriors,25,5,regular
2026-04-06,first-coast-christian-knights,cedar-creek-christian-saints,1,0,regular
2026-04-06,flagler-palm-coast-bulldogs,st-augustine-yellow-jackets,5,7,regular
2026-04-06,flanagan-falcons,american-heritage-patriots,1,9,regular
2026-04-06,fleming-island-golden-eagles,bartram-trail-bears,1,3,regular
2026-04-06,fort-white-indians,bell-bulldogs,0,1,regular
2026-04-06,geneva-knights,colonial-grenadiers,4,3,regular
2026-04-06,golden-gate-titans,dunbar-fighting-tigers,12,2,regular
2026-04-06,goleman-gators,western-wildcats,1,6,regular
2026-04-06,harvest-community-warriors,parsons-christian-academy-lions,17,9,regular
2026-04-06,hawthorne-hornets,crescent-city-raiders,17,3,regular
2026-04-06,immokalee-indians,first-baptist-academy-lions,0,11,regular
2026-04-06,jefferson-county-tigers,rickards-raiders,6,14,regular
2026-04-06,jupiter-christian-eagles,santaluces-chiefs,8,2,regular
2026-04-06,jupiter-warriors,park-vista-cobras,0,2,regular
2026-04-06,lafayette-hornets,madison-county-cowboys,1,13,regular
2026-04-06,lake-weir-hurricanes,forest-wildcats,0,12,regular
2026-04-06,leesburg-yellow-jackets,lyman-greyhounds,0,11,regular
2026-04-06,legacy-lions,saint-andrews-scots,1,12,regular
2026-04-06,leon-lions,munroe-bobcats,13,1,regular
2026-04-06,maclay-marauders,north-florida-christian-eagles,1,0,regular
2026-04-06,mainland-buccaneers,astronaut-war-eagles,6,19,regular
2026-04-06,marianna-bulldogs,bay-tornadoes,3,1,regular
2026-04-06,mater-lakes-academy-bears,hialeah-gardens-gladiators,10,0,regular
2026-04-06,mcarthur-mustangs,st-thomas-aquinas-raiders,0,12,regular
2026-04-06,menendez-falcons,st-joseph-academy-fighting-flashes,7,6,regular
2026-04-06,monarch-knights,westminster-academy-lions,2,11,regular
2026-04-06,naples-golden-eagles,evangelical-christian-sentinels,7,8,regular
2026-04-06,navarre-raiders,aletheia-christian-academy-lions,3,5,regular
2026-04-06,nease-golden-panthers,beachside-barracudas,0,6,regular
2026-04-06,northside-christian-mustangs,badin,3,10,regular
2026-04-06,oak-hall-eagles,pk-yonge-blue-wave,2,9,regular
2026-04-06,oakleaf-knights,ed-white-commanders,6,2,regular
2026-04-06,orange-park-raiders,yulee-hornets,9,4,regular
2026-04-06,pace-patriots,niceville-eagles,4,2,regular
2026-04-06,palatka-panthers,vanguard-knights,13,3,regular
2026-04-06,palm-beach-central-broncos,dr-joaquin-garcia-bulldogs,4,3,regular
2026-04-06,pembroke-pines-charter-jaguars,coral-springs-charter-panthers,9,7,regular
2026-04-06,pine-forest-eagles,harrison-county,0,17,regular
2026-04-06,pine-ridge-panthers,university-titans,8,11,regular
2026-04-06,ridgeview-panthers,fernandina-beach-fighting-pirates,0,6,regular
2026-04-06,rutherford-rams,destin-sharks,9,10,regular
2026-04-06,seminole-county,cottondale-hornets,0,12,regular
2026-04-06,seminole-seminoles,oviedo-lions,1,5,regular
2026-04-06,sneads-pirates,poplar-springs-atomics,12,1,regular
2026-04-06,south-dade-buccaneers,florida-christian-patriots,6,4,regular
2026-04-06,south-walton-seahawks,holmes-county-blue-devils,13,0,regular
2026-04-06,spanish-river-sharks,dwyer-panthers,3,1,regular
2026-04-06,st-john-lutheran-saints,peniel-baptist-academy-warriors,12,4,regular
2026-04-06,stanton-blue-devils,paxon-school-for-advanced-studies-golden-eagles,0,10,regular
2026-04-06,tampa-catholic-crusaders,seffner-christian-crusaders,11,1,regular
2026-04-06,taravella-trojan-man,fort-lauderdale-flying-ls,11,1,regular
2026-04-06,the-villages-charter-buffalo,eustis-panthers,6,5,regular
2026-04-06,trinity-catholic-celtics,south-sumter-raiders,2,5,regular
2026-04-06,umatilla-bulldogs,tavares-bulldogs,4,1,regular
2026-04-06,university-christian-fighting-christians,sandalwood-mighty-saints,4,3,regular
2026-04-06,west-boca-raton-bulls,dade-christian-warriors,9,3,regular
2026-04-06,west-broward-bobcats,coral-glades-jaguars,10,0,regular
2026-04-06,west-nassau-warriors,seckinger,5,11,regular
2026-04-06,wewahitchka-gators,famu-drs-rattlers,14,0,regular
2026-04-06,winter-park-wildcats,boardman,7,0,regular
2026-04-06,zephyrhills-christian-academy-warriors,greenup-county,1,17,regular
2026-04-07,aucilla-christian-warriors,franklin-county-seahawks,10,3,regular
2026-04-07,baker-gators,central-jaguars,2,15,regular
2026-04-07,barron-collier-cougars,venice-indians,0,7,regular
2026-04-07,bell-bulldogs,eastside-rams,11,1,regular
2026-04-07,berkeley-prep-buccaneers,brooks-debartolo-collegiate-phoenix,15,5,regular
2026-04-07,bishop-snyder-cardinals,north-oconee,6,1,regular
2026-04-07,bishop-verot-vikings,port-charlotte-pirates,10,2,regular
2026-04-07,blountstown-tigers,rutherford-rams,5,1,regular
2026-04-07,bolles-bulldogs,parkview,2,0,regular
2026-04-07,boone-braves,horizon-hawks,2,7,regular
2026-04-07,bronson-eagles,chiefland-indians,0,11,regular
2026-04-07,brookwood,wakulla-christian-school-saints,13,3,regular
2026-04-07,buchholz-bobcats,forest-wildcats,12,0,regular
2026-04-07,cambridge-christian-lancers,img-academy-gold-ascenders,4,0,regular
2026-04-07,cardinal-gibbons-chiefs,st-john-paul-ii-academy-eagles,2,4,regular
2026-04-07,carrollwood-day-patriots,img-academy-royal-ascenders,3,11,regular
2026-04-07,central-florida-christian-academy-eagles,cornerstone-charter-academy-ducks,0,13,regular
2026-04-07,chipley-tigers,sneads-pirates,6,0,regular
2026-04-07,choctawhatchee-indians,montgomery-county,12,5,regular
2026-04-07,christs-church-academy-eagles,nease-golden-panthers,2,6,regular
2026-04-07,community-school-of-naples-seahawks,out-of-door-academy-thunder,1,0,regular
2026-04-07,coral-reef-barracudas,keys-gate-knights,7,3,regular
2026-04-07,countryside-cougars,warren-east,7,3,regular
2026-04-07,creekside-knights,bishop-kenny-crusaders,2,0,regular
2026-04-07,crestview-bulldogs,milton-panthers,2,1,regular
2026-04-07,destin-sharks,lead-academy-n-a,21,0,regular
2026-04-07,east-lee-county-jaguars,immokalee-indians,0,0,regular
2026-04-07,edgewater-eagles,university-cougars,16,6,regular
2026-04-07,episcopal-eagles,clay-blue-devils,0,5,regular
2026-04-07,escambia-gators,tate-aggies,0,5,regular
2026-04-07,evangelical-christian-sentinels,aubrey-rogers-patriots,2,1,regular
2026-04-07,first-baptist-academy-lions,golden-gate-titans,5,2,regular
2026-04-07,freedom-patriots,south-lake-eagles,2,4,regular
2026-04-07,freeport-bulldogs,florala,6,1,regular
2026-04-07,gadsden-county-jaguars,jefferson-county-tigers,4,19,regular
2026-04-07,gainesville-purple-hurricanes,branford-buccaneers,0,8,regular
2026-04-07,gulf-breeze-dolphins,navarre-raiders,4,0,regular
2026-04-07,gulf-pointe-latin-gladiators,lighthouse-private-christian-academy-stingrays,0,13,regular
2026-04-07,hamilton-county-trojans,hawthorne-hornets,2,8,regular
2026-04-07,hilliard-flashes,ed-white-commanders,4,9,regular
2026-04-07,img-academy-none,the-first-academy-royals,6,1,regular
2026-04-07,img-academy-silver-ascenders,inspiration-academy-lions,5,12,regular
2026-04-07,jc-bermudez-doral-thunder,pembroke-pines-charter-jaguars,5,1,regular
2026-04-07,jesuit-tigers,st-ignatius,7,5,regular
2026-04-07,keystone-heights-indians,oakleaf-knights,5,7,regular
2026-04-07,laurel-hill-hoboes,rocky-bayou-christian-knights,7,24,regular
2026-04-07,leonard-lancers,santaluces-chiefs,11,9,regular
2026-04-07,liberty-county-bulldogs,wewahitchka-gators,8,7,regular
2026-04-07,manatee-hurricanes,cardinal-mooney-cougars,1,8,regular
2026-04-07,middleburg-broncos,bradford-tornadoes,16,1,regular
2026-04-07,monarch-knights,pine-crest-panthers,6,12,regular
2026-04-07,mosley-dolphins,bozeman-bucks,4,1,regular
2026-04-07,munroe-bobcats,altha-wildcats,7,16,regular
2026-04-07,naples-golden-eagles,northridge,13,3,regular
2026-04-07,nature-coast-tech-sharks,crystal-river-pirates,12,2,regular
2026-04-07,newsome-wolves,plant-panthers,1,6,regular
2026-04-07,north-bay-haven-academy-buccaneers,florida-state-university-high-school-seminoles,0,10,regular
2026-04-07,north-florida-christian-eagles,chiles-timberwolves,2,17,regular
2026-04-07,north-marion-colts,santa-fe-raiders,10,9,regular
2026-04-07,northside-christian-mustangs,tampa-catholic-crusaders,5,1,regular
2026-04-07,orangewood-christian-rams,bishop-moore-hornets,1,3,regular
2026-04-07,oviedo-lions,lyman-greyhounds,1,11,regular
2026-04-07,pace-patriots,hebron-christian,13,7,regular
2026-04-07,parsons-christian-academy-lions,eagles-view-warriors,0,16,regular
2026-04-07,pensacola-catholic-crusaders,peachtree-ridge,12,2,regular
2026-04-07,ponte-vedra-sharks,mandarin-mustangs,9,8,regular
2026-04-07,springstead-eagles,south-sumter-raiders,4,6,regular
2026-04-07,st-johns-country-day-spartans,north-gwinnett,2,4,regular
2026-04-07,st-petersburg-catholic-barons,nazareth-academy,0,3,regular
2026-04-07,suwannee-bulldogs,newberry-panthers,11,3,regular
2026-04-07,the-masters-academy-eagles,orlando-christian-prep-warriors,2,1,regular
2026-04-07,the-village-school-of-naples-knights,donahue-catholic-shamrocks,10,0,regular
2026-04-07,the-villages-charter-buffalo,first-academy-eagles,16,1,regular
2026-04-07,tocoi-creek-toros,bartram-trail-bears,3,1,regular
2026-04-07,trenton-tigers,lafayette-hornets,2,5,regular
2026-04-07,trinity-christian-academy-conquerors,baldwin-indians,10,0,regular
2026-04-07,union-county-fighting-tigers,trinity-catholic-celtics,8,19,regular
2026-04-07,university-christian-fighting-christians,seckinger,7,4,regular
2026-04-07,valwood,st-john-paul-ii-panthers,2,4,regular
2026-04-07,vvarsity-opponent,altamonte-christian-eagles,0,1,regular
2026-04-07,walton-braves,ponce-de-leon-pirates,25,5,regular
2026-04-07,west-florida-jaguars,booker-t-washington-wildcats,6,1,regular
2026-04-07,windermere-wolverines,west-orange-warriors,3,5,regular
2026-04-07,winter-park-wildcats,harmony-longhorns,12,2,regular
2026-04-07,winter-springs-bears,hagerty-huskies,1,0,regular
2026-04-07,yulee-hornets,westside-wolverines,18,3,regular
2026-04-08,bainbridge,port-st-joe-tiger-sharks,4,7,regular
2026-04-08,bolles-bulldogs,north-oconee,10,7,regular
2026-04-08,brunswick,baker-county-wildcats,14,9,regular
2026-04-08,chaminade-madonna-lions,canterbury-cougars,4,8,regular
2026-04-08,chiles-timberwolves,florida-state-university-high-school-seminoles,7,4,regular
2026-04-08,choctawhatchee-indians,lafayette,11,2,regular
2026-04-08,clay-blue-devils,ridgeview-panthers,7,3,regular
2026-04-08,columbia-tigers,bishop-kenny-crusaders,1,2,regular
2026-04-08,columbus-explorers,somerset-academy-panthers,3,2,regular
2026-04-08,cornerstone-classical-academy-spartans,andrew-jackson-tigers,18,5,regular
2026-04-08,countryside-cougars,img-academy-navy-ascenders,3,2,regular
2026-04-08,crestview-bulldogs,madison-central,1,14,regular
2026-04-08,crystal-river-pirates,citrus-hurricanes,4,11,regular
2026-04-08,cypress-lake-panthers,lehigh-lightning,4,10,regular
2026-04-08,east-river-falcons,deland-bulldogs,12,10,regular
2026-04-08,escambia-gators,pensacola-catholic-crusaders,1,9,regular
2026-04-08,estero-wildcats,cape-coral-seahawks,14,2,regular
2026-04-08,flanagan-falcons,archbishop-mccarthy-mavericks,2,1,regular
2026-04-08,fletcher-senators,englewood-rams,15,0,regular
2026-04-08,gulf-breeze-dolphins,mountain-view,17,2,regular
2026-04-08,gulf-coast-sharks,st-john-s,7,6,regular
2026-04-08,harvest-community-warriors,countryside-christian-minutemen,5,8,regular
2026-04-08,img-academy-black-ascenders,nazareth-academy,8,4,regular
2026-04-08,img-academy-gray-ascenders,lakewood-ranch-mustangs,8,0,regular
2026-04-08,immokalee-indians,northridge,3,7,regular
2026-04-08,jesuit-tigers,badin,6,1,regular
2026-04-08,labelle-cowboys-cowgirls,north-fort-myers-red-knights,9,11,regular
2026-04-08,lake-buena-vista-vipers,liberty-chargers,11,1,regular
2026-04-08,lakeland-christian-vikings,santa-fe-catholic-hawks,5,0,regular
2026-04-08,legacy-charter-eagles,first-academy-eagles,14,16,regular
2026-04-08,lely-trojans,naples-golden-eagles,0,6,regular
2026-04-08,lincoln-trojans,creekside-knights,4,9,regular
2026-04-08,mandarin-mustangs,seckinger,4,0,regular
2026-04-08,mater-academy-charter-lions,jc-bermudez-doral-thunder,4,1,regular
2026-04-08,milton-panthers,harrison-county,7,6,regular
2026-04-08,niceville-eagles,hebron-christian,12,7,regular
2026-04-08,north-gwinnett,bishop-snyder-cardinals,3,9,regular
2026-04-08,orange-park-raiders,middleburg-broncos,0,5,regular
2026-04-08,palatka-panthers,taylor-wildcats,5,4,regular
2026-04-08,palmetto-ridge-bears,ida-baker-bulldogs,5,1,regular
2026-04-08,palmetto-tigers,parrish-community-bulls,1,6,regular
2026-04-08,parker-braves,wolfson-wolfpack,0,12,regular
2026-04-08,pine-forest-eagles,peachtree-ridge,0,14,regular
2026-04-08,piper-bengals,westminster-academy-lions,2,13,regular
2026-04-08,port-charlotte-pirates,gateway-charter-griffins,12,2,regular
2026-04-08,rickards-raiders,jefferson-county-tigers,14,4,regular
2026-04-08,ridge-community-bolts,lake-wales-highlanders,2,11,regular
2026-04-08,riverdale-raiders,gateway-eagles,13,3,regular
2026-04-08,south-fort-myers-wolfpack,bonita-springs-bullsharks,4,3,regular
2026-04-08,south-walton-seahawks,bay-tornadoes,8,0,regular
2026-04-08,st-johns-country-day-spartans,parkview,1,4,regular
2026-04-08,st-joseph-academy-fighting-flashes,dme-academy,4,3,regular
2026-04-08,taylor-county-bulldogs,fort-white-indians,3,2,regular
2026-04-08,tenoroc-titans,fivay-falcons,9,8,regular
2026-04-08,the-first-academy-royals,apopka-blue-darters,3,2,regular
2026-04-08,viera-hawks,astronaut-war-eagles,8,0,regular
2026-04-08,wesley-chapel-wildcats,steinbrenner-warriors,4,3,regular
2026-04-08,winter-park-wildcats,immaculata,7,2,regular
2026-04-09,aletheia-christian-academy-lions,lighthouse-private-christian-academy-stingrays,11,12,regular
2026-04-09,apopka-blue-darters,olympia-titans,6,2,regular
2026-04-09,archbishop-mccarthy-mavericks,cypress-bay-captain-lightning,3,9,regular
